,customer_id,first_name,last_name,gender,age,signup_date,region,age_group
0,C0000,Patrick,Morgan,Male,18,2024-07-11,South,18-25
1,C0001,Eric,Lee,Other,36,2020-09-20,East,26-40
2,C0002,Thomas,Pena,Female,44,2021-03-07,East,41-60
3,C0003,Dalton,Duran,Male,24,2021-08-29,South,18-25
4,C0004,Travis,Mcclain,Male,50,2023-03-29,South,41-60
5,C0005,Brian,Kelley,Male,68,2024-11-21,North,60+
6,C0006,Alyssa,Sandoval,Female,47,2025-02-08,North,41-60
7,C0007,Theresa,Wright,Male,70,2022-12-08,South,60+
8,C0008,Alyssa,Estrada,Male,48,2023-08-22,East,41-60
9,C0009,Karen,Clark,Female,62,2023-05-31,East,60+
10,C0010,Christina,Scott,Male,70,2021-06-04,West,60+
11,C0011,John,Franklin,Other,51,2020-06-30,East,41-60
12,C0012,Jerome,Jones,Male,63,2020-06-06,East,60+
13,C0013,Richard,Barnes,Male,65,2020-06-15,North,60+
14,C0014,Anna,Bennett,Male,26,2020-06-28,South,26-40
15,C0015,Anne,Greer,Other,32,2020-09-18,East,26-40
16,C0016,Sabrina,Carey,Male,31,2022-09-21,South,26-40
17,C0017,Crystal,Adkins,Male,45,2024-07-30,North,41-60
18,C0018,Amanda,Riley,Male,19,2023-01-21,West,18-25
19,C0019,Jose,Arellano,Female,20,2020-05-19,South,18-25
20,C0020,Michelle,Adkins,Male,20,2021-04-28,North,18-25
21,C0021,Courtney,Roth,Female,25,2022-12-29,East,18-25
22,C0022,John,Le,Male,22,2024-11-27,East,18-25
23,C0023,Patricia,Stephens,Other,44,2020-09-30,North,41-60
24,C0024,Amber,Higgins,Male,56,2023-01-13,South,41-60
25,C0025,Sharon,Montes,Other,30,2022-12-17,South,26-40
26,C0026,Vincent,Henry,Other,40,2024-09-15,North,26-40
27,C0027,Ray,Ross,Male,27,2021-12-17,East,26-40
28,C0028,Kylie,Long,Other,40,2023-09-16,East,26-40
29,C0029,Nancy,Murphy,Male,50,2021-09-14,South,41-60
30,C0030,Craig,Matthews,Other,54,2022-05-06,North,41-60
